,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
38383,59,1480895040,19,106.931184,27.5360299,41,3.0,6.574025,0
38419,59,1480894860,21,106.9219852,27.53097876,22,3.0,5.0100403,0
38423,59,1480894620,21,106.9073413,27.51423611,62,3.0,7.5606613,0
38427,59,1480894380,21,106.891117,27.52239473,115,3.0,5.230612000000001,0
38429,59,1480894260,21,106.87820249999999,27.52639866,154,3.0,14.683273000000002,0
38441,59,1481425980,22,106.50692859999998,27.53445158,38,3.0,26.58012,0
38442,59,1481425920,22,106.4909253,27.528097999999996,77,3.0,31.790570000000002,0
38446,59,1481426460,22,106.63934579999999,27.58708787,87,3.0,24.090033,0
38469,59,1480402980,26,107.04430359999998,27.53763633,247,3.0,13.0900345,0
38475,59,1480402620,26,107.0660996,27.5248094,262,13.0,3.0501475,0
38491,59,1480405200,27,106.9460795,27.53829766,258,3.0,12.950035,0
38493,59,1480405320,27,106.9313017,27.53628108,214,3.0,1.9031816000000004,0
38499,59,1480405680,27,106.90310330000001,27.51491222,222,3.0,8.810279,0
38501,59,1480405800,27,106.895633,27.51897349,322,3.0,10.061794,0
38506,59,1480406100,27,106.86786370000002,27.53387384,304,3.0,2.5103188,0
38508,59,1480406220,27,106.85114469999999,27.53762433,264,3.0,16.451216,0
38517,59,1468543320,30,107.05499540000001,27.52711863,42,4.0,7.95,0
38518,59,1468543380,30,107.059463,27.52651816,110,5.0,10.840116,0
38527,59,1468543980,30,107.0993098,27.49174787,153,10.0,12.170036999999999,0
38542,59,1480932780,31,107.168247,27.46625834,270,4.0,8.092991,0
38551,59,1480932660,31,107.1747741,27.46582382,328,4.0,8.693889,0
38562,59,1480934760,31,107.07857150000001,27.51751256,6,5.0,9.220917,0
38564,59,1480934880,31,107.06907549999998,27.52227594,316,5.0,13.490182,0
38565,59,1480933020,31,107.15971370000001,27.47102283,227,3.0,11.540624000000001,0
38568,59,1480933980,31,107.11915690000001,27.47548174,273,3.0,5.156064499999999,0
38597,60,1474847580,3,106.328423,38.96468,76,1109.939819,0.45,4
38614,60,1474843980,4,106.298782,38.957798,313,1105.358032,16.77,4
38620,60,1475220960,6,106.34619099999999,38.9702,30,1093.542725,7.04,4
38637,60,1475221680,6,106.373398,38.993145,63,1090.0155029999999,6.14,4
38650,60,1478408040,7,106.412476,38.980526,224,1090.901855,17.139999,0
38655,60,1478407740,7,106.38229399999999,38.99852,39,1096.751831,1.05,0
38662,60,1478407200,7,106.321533,38.951916,136,1107.005127,16.530001000000002,0
38665,60,1478416920,8,106.241325,38.472176,281,1099.188721,12.28,4
38672,60,1478412420,9,106.24286699999999,38.468727,159,1090.321655,0.0,0
38673,60,1478412360,9,106.243271,38.471924,185,1088.198975,5.8,0
38687,60,1478411460,9,106.24718500000002,38.499783,204,1097.424561,0.0,0
38697,60,1478411100,11,106.251076,38.521305,196,1059.915894,18.450001,0
38711,60,1478410200,11,106.287125,38.648582,167,1086.664307,7.69,0
38718,60,1478409780,11,106.287125,38.715561,204,1094.7084960000002,14.94,0
38722,60,1478409540,11,106.303894,38.746871999999996,169,1089.757324,23.57,0
38726,60,1478409300,11,106.30763200000001,38.794502,178,1087.264893,26.52,0
38727,60,1478409240,11,106.31554399999999,38.806152000000004,218,1097.6035160000001,23.51,0
38743,60,1476958800,12,106.29782900000001,38.729729,157,1079.501831,0.0,4
38744,60,1476958740,12,106.29782900000001,38.729729,157,1079.398193,0.0,4
38779,60,1476960660,14,106.312698,38.947483,313,1078.213135,18.32,4
38790,60,1476960000,14,106.368141,38.893776,4,1091.369507,28.700001,4
38808,60,1477390140,15,106.440247,38.963394,131,1089.7338869999999,5.7,4
38851,60,1479710580,21,106.355965,38.98415,40,1084.029053,17.99,0
38853,60,1481786160,22,106.36768300000001,38.890572,21,1088.225586,0.0,4
38858,60,1481785860,22,106.36649299999999,38.919533,87,1097.7032470000001,21.09,4
38885,60,1481786460,25,106.368393,38.925411,1,1096.35083,17.120001000000002,4
38895,60,1482124080,27,106.320854,38.928719,271,1092.232544,27.309998999999998,4
38909,60,1482121920,28,106.32256299999999,38.54813,339,1104.4946289999998,28.74,4
38915,60,1482121560,28,106.319176,38.500389,14,1088.8713380000002,16.35,4
38917,60,1482121440,28,106.316299,38.492073,13,1101.553589,1.55,4
38926,60,1482118500,31,106.310326,38.435947,325,1100.90625,13.13,4
38927,60,1482118440,31,106.317894,38.429237,280,1100.704224,18.790001,4
38951,60,1482115740,33,106.313332,38.94297,223,1094.267578,18.549999,4
38964,60,1482117540,35,106.341949,38.648308,178,1098.518188,30.16,4
38980,60,1482116580,35,106.36589099999999,38.841854,161,1091.545166,24.24,4
39017,61,1482121200,5,103.859619,36.065166,339,1516.2735599999999,3.36,4
39037,61,1477042080,7,105.594582,34.316704,319,1530.5426029999999,1.6,0
39063,61,1477040340,7,105.558853,34.570961,74,1271.59436,34.689999,0
39064,61,1477040280,7,105.538223,34.566788,91,1292.614624,38.970001,0
39068,61,1477040040,7,105.461601,34.588553999999995,136,1372.6365970000002,34.549999,0
39079,61,1477039020,7,105.28137199999999,34.752251,106,1274.601074,22.49,0
39093,61,1477038180,7,104.985619,34.741364000000004,53,1419.180786,38.02,0
39103,61,1477037400,7,104.75766800000001,34.809032,148,1559.653687,33.77,0
39112,61,1477036860,7,104.715919,34.956631,137,1668.117432,36.810001,0
39113,61,1477036800,7,104.70446,34.973545,138,1687.8460690000002,32.549999,0
39121,61,1477036320,7,104.72269399999999,35.109463,184,1764.3417969999998,32.630001,0
39128,61,1477035900,7,104.70701600000001,35.235394,160,1839.9597170000002,37.830002,0
39139,61,1477035120,7,104.682381,35.426544,181,1982.366211,37.139998999999996,0
39154,61,1477034220,7,104.592995,35.647285,149,1878.593628,21.17,0
39156,61,1477034100,7,104.571579,35.672333,142,1885.5450440000002,35.080002,0
39159,61,1477033920,7,104.538025,35.715958,130,1859.320557,26.870001000000002,0
39161,61,1477033800,7,104.498642,35.714939,89,1876.360107,32.799999,0
39169,61,1477033320,7,104.346703,35.734123,159,1972.9984129999998,18.23,0
39172,61,1477033140,7,104.325645,35.766945,139,1933.1467289999998,27.6,0
39173,61,1477033080,7,104.313126,35.772568,108,1913.382202,24.700001,0
39177,61,1477032840,7,104.28196700000001,35.830372,143,1838.682739,29.93,0
39185,61,1477032360,7,104.168999,35.898129,98,1788.5056149999998,28.17,0
39187,61,1477032240,7,104.135391,35.908446999999995,113,1815.2714839999999,18.32,0
39200,61,1477031220,7,103.949074,36.03368,107,1611.007324,15.51,0
39204,61,1477030980,7,103.921677,36.051186,139,1520.569824,19.450001,0
39207,61,1477030800,7,103.891266,36.075008000000004,127,1550.233276,29.209999,0
39227,61,1477029540,7,103.88839,36.057659,190,1510.1484380000002,0.0,0
39262,61,1477016160,10,103.82643900000001,36.062641,286,1506.097534,4.98,0
39274,61,1477015440,10,103.856911,36.058575,193,1507.546875,3.71,0
39307,61,1477046100,11,105.168304,34.183361,323,1394.003296,0.89,0
39312,61,1477053900,13,105.17829099999999,34.19109,70,1398.279419,0.0,0
39317,61,1477054260,13,105.17899299999999,34.187687,100,1395.851074,4.46,0
39322,61,1477059780,14,105.184525,34.190628000000004,267,1404.446411,10.22,0
39327,61,1477044900,15,105.23573300000001,34.197379999999995,203,1408.115967,10.1,0
39340,61,1477044120,15,105.337799,34.220043,277,1441.371704,8.15,0
39350,61,1477043520,15,105.467621,34.270153,234,1503.471191,31.129998999999998,0
39361,61,1477042860,15,105.594627,34.316784000000006,331,1535.4941410000001,0.0,0
39369,61,1477042320,15,105.56794,34.322189,95,1530.023682,5.5,0
39379,61,1479734700,16,105.733994,34.578472,282,1148.026367,10.86,0
39385,61,1482064260,18,103.88646700000001,36.059917,331,1507.751831,0.96,4
39399,61,1482063420,18,103.90812700000001,36.039558,256,1521.6557619999999,7.38,4
39414,61,1482060240,19,103.923035,36.048313,80,1505.993286,0.67,4
39424,61,1482057720,21,103.91532099999999,36.047077,281,1509.421021,6.3,4
39443,61,1482056580,21,103.89138,36.04805,143,1503.846558,10.56,4
39454,61,1482041220,22,103.866547,36.06324,284,1504.924683,0.0,4
39480,61,1482053880,23,103.82356300000001,36.052689,80,1535.964233,0.0,4
39483,61,1482054060,23,103.83239,36.049853999999996,155,1534.115356,0.18,4
39497,61,1482242340,25,103.879532,36.060081,106,1509.956543,11.92,4
39522,61,1479720300,32,105.826691,34.575439,129,1115.0004880000001,25.559998999999998,0
39536,61,1479715680,36,105.74223300000001,34.580395,225,1140.676025,1.37,0
39541,61,1479715380,36,105.736496,34.578072,93,1151.356934,1.61,0
39551,61,1479714000,38,105.70059199999999,34.574290999999995,107,1163.271851,9.19,0
39558,61,1479723360,41,105.760796,34.576359000000004,260,1137.148071,0.0,0
39560,61,1479720840,42,105.88668799999999,34.561355999999996,105,1074.5936279999999,5.12,0
39562,61,1479720720,42,105.879776,34.562855,103,1076.292236,3.92,0
39565,62,1478565420,1,112.15213,32.047176,335,55.368835,8.29,4
39574,62,1476927960,2,112.18100700000001,32.087165999999996,230,65.531509,0.0,4
39584,62,1476927000,2,112.157219,32.061516,33,43.852478000000005,8.67,4
39586,62,1476927660,2,112.180191,32.084476,337,59.827576,1.88,4
39599,62,1478050320,4,112.1549,32.050606,28,65.277588,7.23,4
39600,62,1478050380,4,112.156624,32.055012,19,65.385681,8.05,4
39603,62,1478050560,4,112.16165900000001,32.061951,35,69.362854,7.57,4
39605,62,1478050680,4,112.16915900000001,32.070576,43,64.740509,11.09,4
39606,62,1478050740,4,112.173607,32.075790000000005,27,64.406349,1.68,4
39620,62,1478047440,8,112.155396,32.062141,63,77.607727,0.0,3
39628,62,1478047860,10,112.150764,32.053509000000005,339,66.853699,0.81,4
39640,62,1478048100,10,112.14594299999999,32.04425,248,64.983032,0.96,3
39651,62,1476882540,11,112.15477800000001,32.060691999999996,132,58.118713,3.18,0
39658,62,1476882960,11,112.150368,32.047207,48,80.296143,8.33,0
39660,62,1476883080,11,112.153053,32.04707,52,73.278748,0.26,0
39662,62,1476881760,11,112.15490700000001,32.062695,178,53.578368999999995,0.68,0
39669,62,1479217620,12,112.172821,32.508224,214,97.140831,26.629998999999998,4
39688,62,1479217200,12,112.232803,32.59087,210,95.439163,27.75,4
39703,62,1479216300,12,112.41520700000001,32.748543,223,97.724243,29.73,4
39706,62,1479218880,12,112.113876,32.41618,159,131.13974,0.0,4
39709,62,1479219060,12,112.114372,32.415005,157,131.59896899999998,1.95,4
39735,62,1479220620,12,112.124153,32.393341,159,128.318237,34.619999,4
39755,62,1479197280,15,112.539024,33.015469,6,107.50811000000002,7.66,4
39771,62,1479221520,16,112.09699199999999,32.187233,194,74.461128,23.18,4
39834,62,1479189720,20,112.56064599999999,32.953556,14,116.521179,4.06,4
39873,62,1479174360,21,112.10701,32.091145000000004,353,65.901733,4.6,4
39900,62,1479176280,21,112.13523899999998,32.474407,50,118.876488,33.75,4
39902,62,1479176160,21,112.11116799999999,32.447266,12,150.00943,29.030001000000002,4
39913,62,1479172860,21,112.127403,32.053883,15,94.764038,0.0,4
39968,62,1478525340,22,112.154602,32.062599,120,70.152893,0.0,4
39969,62,1478525220,22,112.15461699999999,32.062569,213,66.952087,0.0,3
39974,62,1478524680,22,112.154533,32.062515000000005,220,76.75921600000001,0.36,4
39978,62,1478524440,22,112.154518,32.062637,184,90.119568,0.0,3
39979,62,1478524380,22,112.15459399999999,32.062645,174,82.707825,0.0,3
40022,62,1479867060,25,112.180168,32.084866,347,74.068115,2.05,4
40033,62,1478313660,26,111.94731100000001,32.265919,334,113.69576299999999,18.030001000000002,4
40037,62,1478313420,26,111.953201,32.250031,332,102.951797,7.71,4
40045,62,1478312640,26,112.115173,32.214721999999995,275,84.582657,18.879998999999998,4
40053,62,1478312160,26,112.123283,32.159557,268,67.35524000000001,19.309998999999998,4
40055,62,1478312040,26,112.12613700000001,32.154644,98,61.592125,7.38,4
40100,62,1478313840,26,111.94870800000001,32.271716999999995,267,109.328949,0.43,4
40105,62,1478313180,26,111.985352,32.250957,273,84.796265,27.52,4
40112,62,1477910160,28,112.13668799999999,32.036590999999994,184,99.511414,0.0,4
40123,62,1477909320,30,112.138916,32.038391,225,51.163635,0.0,4
40135,62,1477908120,31,112.15533400000001,32.062283,169,71.953918,0.35,4
40138,62,1477907940,31,112.155075,32.061817,27,51.350281,6.02,4
40140,62,1477907820,31,112.15579199999999,32.060204,317,53.515685999999995,0.15,4
40155,62,1477906920,31,112.180122,32.085892,181,41.886902,0.0,4
40163,62,1477911780,33,112.14771299999998,32.045315,52,74.10436999999999,9.46,4
40194,62,1477724820,36,112.128487,32.06057,177,55.668335,1.68,4
40200,62,1477725180,36,112.12726599999999,32.059208,75,58.365722999999996,4.03,4
40218,62,1478005380,40,112.15535,32.062065000000004,199,75.414612,5.36,4
40229,62,1477994040,41,112.165108,32.066021,231,9.546722,8.06,4
40231,62,1477993920,41,112.169678,32.071232,222,19.207855,7.76,4
40239,62,1477993440,41,112.179955,32.086258,165,50.289734,3.42,4
40256,62,1477995060,43,112.15646399999999,32.046623,222,64.55835,6.76,4
40263,62,1477995540,43,112.152245,32.042384999999996,125,94.408569,0.15,1
40279,62,1477966560,44,112.16294099999999,32.063576,33,50.727356,7.64,4
40303,62,1478428320,47,112.155693,32.025127000000005,153,62.091888,0.21,4
40310,62,1478427900,47,112.150581,32.044281,145,63.345397999999996,10.64,4
40327,62,1478395740,48,112.180901,32.08725,221,69.16748,0.0,4
40335,62,1478395260,48,112.166954,32.074978,34,63.803771999999995,1.14,4
40345,62,1478434500,49,112.15706599999999,32.056206,17,64.729958,9.27,4
40358,62,1478435820,51,112.160118,32.06057,18,60.799831000000005,0.63,4
40367,62,1478435280,51,112.17741399999998,32.081577,213,63.463459,6.19,4
40368,62,1478435220,51,112.18013,32.084381,166,62.212704,3.12,4
40379,62,1478434560,51,112.158455,32.058174,33,63.723228000000006,0.0,4
40385,62,1478434140,51,112.148521,32.041016,44,56.898681999999994,6.88,4
40391,62,1479269640,53,112.15078000000001,32.047474,50,72.984314,9.8,4
40393,62,1479269520,53,112.15156599999999,32.04306,329,85.984131,0.0,4
40411,62,1479268260,53,112.152107,32.042328000000005,230,62.729735999999995,0.0,4
40419,62,1479267540,53,112.15213,32.042259,147,77.025085,0.0,4
40423,62,1479267120,53,112.151848,32.042522,218,74.23620600000001,0.0,4
40425,62,1479267000,53,112.151711,32.042522,81,58.747375,0.0,4
40437,62,1479266040,53,112.152679,32.046116,175,72.15808100000001,2.97,4
40457,62,1479299700,55,112.15786000000001,32.048534000000004,117,65.25187700000001,4.24,4
40468,62,1479295560,56,112.149635,32.046677,49,60.659004,10.05,4
40470,62,1479295440,56,112.14473000000001,32.042953000000004,112,60.317829,0.48,4
40471,62,1479295380,56,112.140701,32.042992,84,61.296223,12.3,4
40493,62,1479294000,57,112.165993,32.073772,353,55.038452,0.0,4
40496,62,1479269880,58,112.16071299999999,32.060802,36,62.344788,10.64,4
40507,62,1479808380,59,112.15857700000001,32.063128999999996,33,62.708805000000005,0.0,4
40515,62,1479807900,59,112.15727199999999,32.061443,34,63.405766,0.0,4
40517,62,1479807780,59,112.157036,32.06115,34,62.030338,2.03,4
40522,62,1479807480,59,112.15583000000001,32.060112,122,58.686145999999994,1.5,4
40555,62,1479805440,59,112.18032099999999,32.08712,308,65.150879,0.0,4
40572,62,1479813180,60,112.15491499999999,32.062584,81,64.688896,0.0,4
40580,62,1479813660,60,112.15491499999999,32.062584,81,63.586876000000004,0.0,4
40597,62,1479816240,61,112.15334299999999,32.049507,229,76.86975100000001,10.68,4
40615,62,1479810540,63,112.155281,32.069435,152,55.747890000000005,0.0,4
40631,62,1479809520,63,112.156319,32.070240000000005,12,58.955261,0.0,4
40633,62,1479809280,63,112.156219,32.070236,7,60.786304,0.0,4
40644,62,1480327500,64,112.14028200000001,32.04282,5,74.31311,0.15,4
40666,62,1480323000,66,112.175301,32.0784,210,63.672546,7.52,4
40703,62,1480327080,67,112.14025900000001,32.04285,82,64.812134,0.0,4
40711,62,1479345300,68,112.180275,32.084251,224,61.607009999999995,0.0,4
40715,62,1479344280,68,112.15728,32.056564,25,71.60125699999999,12.06,4
40717,62,1479344400,68,112.15633400000002,32.060265,92,79.739868,0.22,3
40719,62,1479344580,68,112.158302,32.062794,164,72.67749,0.0,4
40736,63,1482759900,2,118.11167739999999,24.52841349,26,4.0,6.085905599999999,0
40740,63,1482759600,2,118.1003322,24.52996626,98,6.0,3.005762,0
40747,63,1482759180,2,118.0643997,24.56821598,115,4.0,19.186087,0
40750,63,1482758820,2,118.05204930000001,24.59473973,239,4.0,2.3871517000000004,0
40754,63,1482760620,2,118.11075859999998,24.46102353,21,16.0,3.3903657999999997,0
40785,63,1469496120,11,118.137627,24.483192000000003,282,23.901489,3.4,0
40803,63,1469518020,15,118.106247,24.463081,225,18.850037,4.47,0
40815,63,1483022520,19,118.10426159999999,24.54708343,172,6.0,19.027906,0
40839,63,1482973080,20,118.123703,24.52731394,308,6.0,20.491498999999997,0
40885,63,1482973140,24,118.1159295,24.53150498,303,4.0,15.51755,0
40897,63,1483022640,25,118.09679979999999,24.53212815,194,8.0,5.88446,0
40913,63,1469252040,28,118.13913000000001,24.486079999999998,257,18.796417,3.34,4
40917,63,1469251800,28,118.14261599999999,24.501032000000002,85,6.018997,10.45,4
40928,63,1469250240,29,118.10619399999999,24.463028,231,14.376465,0.34,4
40941,63,1483104540,31,118.1015156,24.52937408,134,16.0,6.854055000000001,0
40944,63,1483104780,31,118.1159813,24.53105012,121,4.0,15.858915,0
40954,63,1483061340,32,118.09643090000002,24.55473438,293,4.0,17.469116,0
40968,63,1483060140,33,118.1096507,24.46148168,212,16.0,3.3359157999999995,0
40980,63,1483103700,36,118.0471025,24.58945757,183,4.0,7.0905547,0
40983,63,1483103880,36,118.0574172,24.57196087,195,6.0,15.23678,0
40991,63,1482485340,38,118.15141200000001,24.52583174,249,4.0,4.127168,0
41006,63,1482484080,38,118.0964683,24.592437300000004,124,4.0,15.370673000000002,0
41029,63,1482485820,42,118.1304186,24.52123439,114,8.0,5.3983989999999995,0
41046,63,1482455760,45,118.0499528,24.58803987,312,6.0,10.178073,0
41049,63,1472894580,46,118.10646100000001,24.462547,315,24.306701999999998,6.18,0
41063,63,1469450220,47,118.137527,24.483156,112,29.756226,1.48,0
41084,63,1469449500,47,118.14110600000001,24.492935,176,30.555542,0.0,0
41086,63,1469449380,47,118.143097,24.49955,192,19.734192,13.73,0
41087,63,1469449320,47,118.14041100000001,24.501087,96,16.296204,5.73,0
41089,63,1469450640,47,118.13755800000001,24.485903,81,17.798462,3.53,0
41091,63,1469449740,47,118.137405,24.483788,172,32.491333000000004,4.19,0
41101,63,1482830640,48,118.17240290000001,24.50416844,356,4.0,8.351576,0
41133,63,1482801600,50,118.05103759999999,24.59394561,59,4.0,13.761435999999998,0
41143,63,1482832980,52,118.13305390000001,24.50312289,240,4.0,10.439917999999999,0
41146,63,1482832800,52,118.1457723,24.50166941,263,4.0,5.648985400000001,0
41149,63,1482832560,52,118.14983170000001,24.5023593,202,6.0,1.329067,0
41162,63,1482831600,52,118.15069150000001,24.52297729,254,4.0,8.243411,0
41164,63,1482831420,52,118.1541451,24.52640173,254,6.0,12.816546,0
41171,63,1469172480,53,118.12455,24.492859,42,24.466919,9.23,0
41183,63,1469176200,54,118.126572,24.519070000000003,225,30.729614,9.87,0
41187,63,1469176440,54,118.114418,24.514841,246,27.371765000000003,4.62,0
41190,63,1469176620,54,118.108871,24.511042,85,36.004944,6.35,0
41192,63,1469176740,54,118.105217,24.506094,256,28.921814,2.68,0
41200,63,1469177340,54,118.09844199999999,24.485666000000002,247,2.178284,0.69,0
41203,63,1469177520,54,118.091835,24.483802999999998,261,19.591735999999997,0.48,0
41211,63,1469178060,54,118.097351,24.472110999999998,168,-4.009949,0.24,0
41240,63,1469184300,56,118.108727,24.461166,118,55.96325699999999,3.23,0
41248,63,1469173560,58,118.137169,24.513973,354,27.660095000000002,7.72,0
41256,63,1469173020,58,118.128105,24.501510999999997,342,20.679565,0.0,0
41268,63,1470190380,60,118.11896499999999,24.450395999999998,343,55.70819100000001,9.8,0
41269,63,1470190440,60,118.115517,24.454864999999998,312,73.398315,12.16,0
41280,63,1469407140,63,118.137924,24.483010999999998,45,11.928528,1.62,0
41282,63,1469406900,63,118.13723799999998,24.485727,182,25.610901000000002,3.99,0
41285,63,1469406720,63,118.140694,24.491557999999998,195,15.150879000000002,10.56,0
41292,63,1469406300,63,118.131248,24.490906,21,-1.003967,2.01,0
41301,63,1469401080,64,118.13564299999999,24.480495,259,46.212097,0.61,0
41307,63,1469447940,65,118.107872,24.461256,125,25.902893,10.6,0
41326,64,1480304400,1,123.876411,42.299274,185,64.510094,13.11,0
41336,64,1480305000,1,123.823875,42.252296,222,88.07414200000001,14.47,0
41337,64,1480305060,1,123.81778,42.250732,309,79.162712,8.06,0
41339,64,1480305180,1,123.813759,42.253307,317,66.765961,0.0,0
41346,64,1480305600,1,123.750153,42.206055,234,78.928444,20.16,0
41356,64,1480306200,1,123.66176599999999,42.130032,198,78.487785,24.879998999999998,0
41364,64,1480306860,1,123.618385,42.054522999999996,200,101.804901,24.27,0
41387,64,1480308240,1,123.512032,41.875916,215,98.101555,18.860001,0
41418,64,1480310100,1,123.363701,41.754738,270,32.20015,9.75,0
41424,64,1480303200,1,123.981277,42.421065999999996,217,84.549622,18.26,0
41435,64,1479006900,2,123.53613999999999,41.875546,36,106.70257600000001,13.42,0
41440,64,1479006600,2,123.522705,41.851215,20,78.83764599999999,7.91,0
41454,64,1479002220,7,123.35826100000001,41.75613,220,47.627136,0.63,0
41457,64,1479006120,8,123.528267,41.823192999999996,309,57.800354000000006,0.0,0
41461,64,1479005940,10,123.53853600000001,41.804363,320,55.780029000000006,17.639999,0
41465,64,1479005760,12,123.514137,41.781288,29,50.377747,22.52,0
41470,64,1479008760,12,123.82496599999999,42.249264000000004,54,94.097351,28.309998999999998,0
41480,64,1479009300,12,123.911819,42.36919,43,69.89007600000001,30.65,0
41481,64,1479009360,12,123.927727,42.381107,38,71.192017,31.23,0
41499,64,1479010440,12,124.02799999999999,42.538765000000005,173,92.107483,2.57,0
41504,64,1479005460,12,123.456497,41.758007,84,45.953491,19.610001,0
41513,64,1479004920,12,123.41094199999999,41.758038,99,55.70385699999999,5.96,0
41543,64,1479008220,16,123.68541,42.158226,41,69.08575400000001,28.83,0
41554,64,1479007560,16,123.610054,42.004578,6,82.738342,28.370001000000002,0
41598,64,1478486640,26,123.386749,41.765907,314,50.92688,0.0,0
41607,64,1478489400,32,123.361328,41.759617,194,38.962524,7.21,0
41625,64,1477637880,34,123.42215,41.923409,259,59.166320999999996,13.93,0
41637,64,1477636740,35,123.509399,41.944645,203,85.089355,0.0,0
41638,64,1477636800,35,123.509575,41.944672,354,70.313171,1.2,0
41678,64,1477641060,36,123.375031,41.760242,106,51.695679,4.03,4
41705,64,1479441840,37,123.65838600000001,42.123385999999996,202,77.249512,21.700001,0
41726,64,1479443580,37,123.537003,41.899615999999995,219,90.99296600000001,18.559998999999998,0
41748,64,1479444360,37,123.50766000000002,41.836857,110,63.131981,20.469998999999998,0
41755,64,1479444780,37,123.514977,41.782562,209,52.840771,21.91,0
41758,64,1479444960,37,123.487122,41.759308000000004,253,49.057549,16.809998999999998,0
41780,64,1479442620,37,123.606117,42.002342,191,73.256699,20.23,0
41783,64,1479442800,37,123.594025,41.971691,180,65.851425,20.92,0
41809,64,1480137420,38,123.661758,42.129787,19,87.275917,27.049999,4
41818,64,1480138200,38,123.771767,42.221897,38,70.177399,13.55,4
41834,64,1480137060,40,123.62305500000001,42.072235,30,98.42588,20.299999,4
41838,64,1480136820,40,123.610405,42.028628999999995,0,101.572998,21.940001000000002,4
41849,64,1480136160,40,123.577568,41.938625,42,73.92701,17.65,0
41859,64,1480135980,40,123.56388100000001,41.925858000000005,43,77.015884,23.129998999999998,0
41866,64,1480135560,40,123.509041,41.872017,29,92.013687,20.26,0
41875,65,1482457260,1,106.62456499999999,26.624097999999996,288,1266.06958,14.55,0
41877,65,1482457140,1,106.634743,26.618982,311,1255.215698,19.530001000000002,0
41880,65,1482456960,1,106.63468200000001,26.614933,35,1242.965576,5.84,0
41883,65,1482463800,2,106.61783600000001,26.616919,198,1276.946899,4.8,0
41888,65,1482466800,3,106.708649,26.584694,184,1067.672607,6.64,0
41893,65,1482463260,4,106.63863400000001,26.639066999999997,78,1260.631836,0.54,0
41901,65,1482466380,5,106.70468899999999,26.593008,101,1082.860352,2.87,0
41920,65,1482462300,6,106.631699,26.649497999999998,183,1289.211304,6.85,0
41928,65,1482464280,6,106.62975300000001,26.610205,62,1261.429932,0.0,0
41941,65,1482463620,8,106.62029299999999,26.629389,194,1274.7073970000001,1.14,0
41954,65,1482457800,10,106.627228,26.652332,47,1298.5860599999999,3.92,0
41982,65,1481018400,18,106.6287,26.612312,312,1320.513428,0.0,0
41984,65,1481026920,19,106.63038600000002,26.612253000000003,198,1281.0351560000001,1.34,0
41994,65,1481027700,21,106.63765,26.612339000000002,131,1242.8009029999998,1.11,0
42003,65,1481015760,22,106.690727,26.76647,155,1292.178711,22.040001,0
42005,65,1481014440,22,106.71548500000002,26.834478000000004,239,1308.7928470000002,4.85,0
42021,65,1481015340,22,106.70313999999999,26.839958000000003,207,1304.387695,21.540001,0
42047,65,1481014980,24,106.712868,26.857525,359,1281.436157,9.44,0
42050,65,1481977680,25,106.727531,26.551132,1,1055.75415,13.48,0
42056,65,1481974980,25,106.568619,26.080622,10,980.167725,27.93,0
42058,65,1481975160,25,106.60149399999999,26.102724,94,1004.1970210000001,24.76,0
42060,65,1481975280,25,106.633316,26.096464,89,950.949402,25.950001,0
42062,65,1481975400,25,106.655975,26.096907,28,976.784058,22.1,0
42077,65,1481980620,25,106.70174399999999,26.581444,4,1081.348877,5.43,0
42083,65,1481980920,25,106.697998,26.595734000000004,316,1098.5977779999998,20.85,0
42096,65,1481980020,25,106.704346,26.582031,179,1082.94458,0.44,0
42158,65,1481974260,25,106.422623,25.987829,84,1150.594971,29.77,0
42182,65,1481971200,25,105.89704099999999,25.728739,143,773.586426,14.46,0
42190,65,1481974620,25,106.50318100000001,26.031399,36,993.560486,23.92,0
42191,65,1481971020,25,105.897369,25.740627,6,779.175354,16.190001000000002,0
42204,65,1481976960,25,106.72492199999999,26.429508000000002,352,1060.284058,23.110001,0
42240,65,1475206320,27,106.70228600000002,26.580956,268,1079.9221189999998,2.9,0
42246,65,1475206680,27,106.70176699999999,26.583006,1,1072.71228,1.46,0
42255,65,1475207400,27,106.663521,26.618021000000002,268,1230.496826,23.74,0
42286,65,1482465840,30,106.653175,26.615814,75,1236.928955,12.12,0
42287,65,1482465780,30,106.644966,26.614569,94,1246.110596,13.93,0
42295,65,1482466140,30,106.696396,26.599133000000002,179,1127.039307,23.110001,0
42320,65,1482463980,31,106.619102,26.610958,97,1268.275635,8.28,0
42335,65,1482456960,32,106.63468200000001,26.614933,35,1242.965576,5.84,0
42342,65,1482457380,32,106.620934,26.625271,288,1283.0821529999998,4.26,0
42356,65,1482462840,34,106.638687,26.638765000000003,330,1277.951416,0.0,0
42361,65,1482462600,36,106.644691,26.641275,200,1307.336914,0.75,0
42365,65,1482462360,36,106.631676,26.649178000000003,181,1286.15564,0.0,0
42392,65,1475026140,43,106.704369,26.582239,10,1078.48584,0.47,0
42394,65,1475025300,44,106.708008,26.59034,170,1087.866943,4.57,0
42406,65,1482456900,46,106.63286599999999,26.6131,36,1264.568481,7.89,0
42422,65,1482466140,47,106.696396,26.599133000000002,179,1127.039307,23.110001,0
42423,65,1482466020,47,106.681541,26.61706,110,1181.121216,19.059998999999998,0
